Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-12 13:03:45: Attempting to add all fusion systems of order 8
 2025-12-12 13:03:45: Starting adding all fusion systems over SmallGroup(8, 1)
 2025-12-12 13:03:45: Finished adding all fusion systems over SmallGroup(8, 1)
 2025-12-12 13:03:45: Starting adding all fusion systems over SmallGroup(8, 2)
 2025-12-12 13:03:45: Finished adding all fusion systems over SmallGroup(8, 2)
 2025-12-12 13:03:45: Starting adding all fusion systems over SmallGroup(8, 3)
 2025-12-12 13:03:45: Added SmallFusionSystem(2^3, 3)
 2025-12-12 13:03:45: Finished adding all fusion systems over SmallGroup(8, 3)
 2025-12-12 13:03:45: Starting adding all fusion systems over SmallGroup(8, 4)
 2025-12-12 13:03:45: Finished adding all fusion systems over SmallGroup(8, 4)
 2025-12-12 13:03:45: Starting adding all fusion systems over SmallGroup(8, 5)
 2025-12-12 13:03:45: Finished adding all fusion systems over SmallGroup(8, 5)
 2025-12-12 13:03:45: Finished adding all fusion systems of order 8
 2025-12-12 13:03:55: Attempting to add all fusion systems of order 16
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 1)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 1)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 2)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 2)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 3)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 3)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 4)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 4)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 5)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 5)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 6)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 6)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 7)
 2025-12-12 13:03:55: Added SmallFusionSystem(2^4, 4)
 2025-12-12 13:03:55: Finished adding all fusion systems over SmallGroup(16, 7)
 2025-12-12 13:03:55: Starting adding all fusion systems over SmallGroup(16, 8)
 2025-12-12 13:03:56: Added SmallFusionSystem(2^4, 5)
 2025-12-12 13:03:56: Added SmallFusionSystem(2^4, 6)
 2025-12-12 13:03:56: Finished adding all fusion systems over SmallGroup(16, 8)
 2025-12-12 13:03:56: Starting adding all fusion systems over SmallGroup(16, 9)
 2025-12-12 13:03:57: Added SmallFusionSystem(2^4, 7)
 2025-12-12 13:03:57: Added SmallFusionSystem(2^4, 8)
 2025-12-12 13:03:57: Finished adding all fusion systems over SmallGroup(16, 9)
 2025-12-12 13:03:57: Starting adding all fusion systems over SmallGroup(16, 10)
 2025-12-12 13:03:57: Finished adding all fusion systems over SmallGroup(16, 10)
 2025-12-12 13:03:57: Starting adding all fusion systems over SmallGroup(16, 11)
 2025-12-12 13:03:57: Finished adding all fusion systems over SmallGroup(16, 11)
 2025-12-12 13:03:57: Starting adding all fusion systems over SmallGroup(16, 12)
 2025-12-12 13:03:57: Finished adding all fusion systems over SmallGroup(16, 12)
 2025-12-12 13:03:57: Starting adding all fusion systems over SmallGroup(16, 13)
 2025-12-12 13:03:57: Finished adding all fusion systems over SmallGroup(16, 13)
 2025-12-12 13:03:57: Starting adding all fusion systems over SmallGroup(16, 14)
 2025-12-12 13:03:57: Finished adding all fusion systems over SmallGroup(16, 14)
 2025-12-12 13:03:57: Finished adding all fusion systems of order 16
 2025-12-12 13:04:01: Attempting to add all fusion systems of order 32
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 1)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 1)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 2)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 2)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 3)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 3)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 4)
 2025-12-12 13:04:01: Finished adding all fusion systems over SmallGroup(32, 4)
 2025-12-12 13:04:01: Starting adding all fusion systems over SmallGroup(32, 5)
